name_global	name_local
Area Effect Cloud	エリアエフェクトクラウド
Armor Stand	防具立て
Arrow	矢
Axolotl	ウーパールーパー
Bat	コウモリ
Bee	ミツバチ
Blaze	ブレイズ
Boat	ボート
Cat	ネコ
Cave Spider	洞窟グモ
Minecart with Chest	チェスト付きトロッコ
Chicken	ニワトリ
Minecart with Command Block	コマンドブロック付きトロッコ
Cod	タラ
Cow	ウシ
Creeper	クリーパー
Dolphin	イルカ
Donkey	ロバ
Drowned	ドラウンド
Dragon Fireball	ドラゴンの火の玉
Thrown Egg	投げられた卵
Elder Guardian	エルダーガーディアン
End Crystal	エンドクリスタル
Ender Dragon	エンダードラゴン
Thrown Ender Pearl	投げられたエンダーパール
Enderman	エンダーマン
Endermite	エンダーマイト
Evoker Fangs	エヴォーカーの牙
Evoker	エヴォーカー
Eye of Ender	エンダーアイ
Falling Block	落下中のブロック
Fireball	火の玉
Firework Rocket	ロケット花火
Fishing Bobber	浮き
Fox	キツネ
Minecart with Furnace	かまど付きトロッコ
Ghast	ガスト
Giant	ジャイアント
Glow Item Frame	輝く額縁
Glow Squid	ヒカリイカ
Goat	ヤギ
Guardian	ガーディアン
Hoglin	ホグリン
Minecart with Hopper	ホッパー付きトロッコ
Horse	ウマ
Husk	ハスク
Ravager	ラヴェジャー
Illusioner	イリュージョナー
Item	アイテム
Item Frame	額縁
The Killer Bunny	殺人ウサギ
Leash Knot	リードの結び目
Lightning Bolt	雷
Llama	ラマ
Llama Spit	ラマの唾
Magma Cube	マグマキューブ
Marker	マーカー
Minecart	トロッコ
Mooshroom	ムーシュルーム
Mule	ラバ
Ocelot	ヤマネコ
Painting	絵画
Panda	パンダ
Parrot	オウム
Phantom	ファントム
Pig	ブタ
Piglin	ピグリン
Piglin Brute	ピグリンブルート
Pillager	ピリジャー
Player	プレイヤー
Polar Bear	シロクマ
Potion	ポーション
Pufferfish	フグ
Rabbit	ウサギ
Salmon	サケ
Sheep	ヒツジ
Shulker	シュルカー
Shulker Bullet	シュルカーの弾
Silverfish	シルバーフィッシュ
Skeleton	スケルトン
Skeleton Horse	スケルトンホース
Slime	スライム
Small Fireball	小さな火の玉
Snowball	雪玉
Snow Golem	スノウゴーレム
Minecart with Spawner	スポナー付きトロッコ
Spectral Arrow	光の矢
Spider	クモ
Squid	イカ
Strider	ストライダー
Primed TNT	着火されたTNT
Minecart with TNT	TNT付きトロッコ
Trader Llama	商人のラマ
Trident	トラインデント
Tropical Fish	トライデント
Turtle	カメ
Vex	ヴェックス
Armorer	防具鍛冶
Butcher	肉屋
Cartographer	製図家
Cleric	聖職者
Farmer	農民
Fisherman	釣り人
Fletcher	矢師
Leatherworker	革細工師
Librarian	司書
Mason	石工
Villager	村人
Nitwit	無職
Shepherd	羊飼い
Toolsmith	道具鍛冶
Weaponsmith	武器鍛冶
Wandering Trader	行商人
Iron Golem	アイアンゴーレム
Vindicator	ヴィンディケーター
Witch	ウィッチ
Wither	ウィザー
Wither Skeleton	ウィザースケルトン
Wither Skull	ウィザーの頭蓋骨
Wolf	オオカミ
Thrown Bottle o' Enchanting	投げられたエンチャントの瓶
Experience Orb	経験値オーブ
Zoglin	ゾグリン
Zombie	ゾンビ
Zombie Horse	ゾンビホース
Zombified Piglin	ゾンビピグリン
Zombie Villager	村人ゾンビ
