key	global	local_title	local_description
advancements.adventure.adventuring_time.title	Adventuring Time	Adventuring Time	Discover every biome
advancements.adventure.arbalistic.title	Arbalistic	Arbalistic	Kill five unique mobs with one crossbow shot
advancements.adventure.avoid_vibration.title	Sneak 100	Sneak 100	Sneak near a Sculk Sensor or Warden to prevent it from detecting you
advancements.adventure.bullseye.title	Bullseye	Bullseye	Hit the bullseye of a Target block from at least 30 meters away
advancements.adventure.craft_decorated_pot_using_only_sherds.title	Careful Restoration	Careful Restoration	Make a Decorated Pot out of 4 Pottery Sherds
advancements.adventure.fall_from_world_height.title	Caves & Cliffs	Caves & Cliffs	Free fall from the top of the world (build limit) to the bottom of the world and survive
advancements.adventure.hero_of_the_village.title	Hero of the Village	Hero of the Village	Successfully defend a village from a raid
advancements.adventure.honey_block_slide.title	Sticky Situation	Sticky Situation	Jump into a Honey Block to break your fall
advancements.adventure.kill_a_mob.title	Monster Hunter	Monster Hunter	Kill any hostile monster
advancements.adventure.kill_all_mobs.title	Monsters Hunted	Monsters Hunted	Kill one of every hostile monster
advancements.adventure.kill_mob_near_sculk_catalyst.title	It Spreads	It Spreads	Kill a mob near a Sculk Catalyst
advancements.adventure.lightning_rod_with_villager_no_fire.title	Surge Protector	Surge Protector	Protect a Villager from an undesired shock without starting a fire
advancements.adventure.ol_betsy.title	Ol' Betsy	Ol' Betsy	Shoot a Crossbow
advancements.adventure.play_jukebox_in_meadows.title	Sound of Music	Sound of Music	Make the Meadows come alive with the sound of music from a Jukebox
advancements.adventure.read_power_from_chiseled_bookshelf.title	The Power of Books	The Power of Books	Read the power signal of a Chiseled Bookshelf using a Comparator
advancements.adventure.salvage_sherd.title	Respecting the Remnants	Respecting the Remnants	Brush a Suspicious block to obtain a Pottery Sherd
advancements.adventure.shoot_arrow.title	Take Aim	Take Aim	Shoot something with an Arrow
advancements.adventure.sleep_in_bed.title	Sweet Dreams	Sweet Dreams	Sleep in a Bed to change your respawn point
advancements.adventure.sniper_duel.title	Sniper Duel	Sniper Duel	Kill a Skeleton from at least 50 meters away
advancements.adventure.spyglass_at_dragon.title	Is It a Plane?	Is It a Plane?	Look at the Ender Dragon through a Spyglass
advancements.adventure.spyglass_at_ghast.title	Is It a Balloon?	Is It a Balloon?	Look at a Ghast through a Spyglass
advancements.adventure.spyglass_at_parrot.title	Is It a Bird?	Is It a Bird?	Look at a Parrot through a Spyglass
advancements.adventure.summon_iron_golem.title	Hired Help	Hired Help	Summon an Iron Golem to help defend a village
advancements.adventure.throw_trident.title	A Throwaway Joke	A Throwaway Joke	Throw a Trident at something.\nNote: Throwing away your only weapon is not a good idea.
advancements.adventure.totem_of_undying.title	Postmortal	Postmortal	Use a Totem of Undying to cheat death
advancements.adventure.trade_at_world_height.title	Star Trader	Star Trader	Trade with a Villager at the build height limit
advancements.adventure.trade.title	What a Deal!	What a Deal!	Successfully trade with a Villager
advancements.adventure.trim_with_all_exclusive_armor_patterns.title	Smithing with Style	Smithing with Style	Apply these smithing templates at least once: Spire, Snout, Rib, Ward, Silence, Vex, Tide, Wayfinder
advancements.adventure.trim_with_any_armor_pattern.title	Crafting a New Look	Crafting a New Look	Craft a trimmed armor at a Smithing Table
advancements.adventure.two_birds_one_arrow.title	Two Birds, One Arrow	Two Birds, One Arrow	Kill two Phantoms with a piercing Arrow
advancements.adventure.very_very_frightening.title	Very Very Frightening	Very Very Frightening	Strike a Villager with lightning
